0 35.945004 
1 36.015137 
2 36.071499 
3 36.224560 
4 36.288101 
5 36.419365 
6 36.484566 
7 36.460094 
8 36.292755 
9 36.235245 
10 36.319149 
11 36.451641 
12 36.460178 
13 36.307289 
14 36.582565 
15 36.568836 
16 36.698296 
17 36.859932 
18 37.046696 
19 37.216187 
20 37.455914 
21 37.654129 
22 37.538502 
23 37.561806 
24 37.388969 
25 37.491592 
26 37.579041 
27 37.823692 
28 37.819237 
29 37.969913 
30 38.164303 
31 38.202919 
32 38.426674 
33 38.574718 
34 38.457981 
35 38.496967 
36 38.417564 
37 38.206112 
38 38.266582 
39 38.373211 
40 38.486916 
41 38.426567 
42 38.385590 
43 38.418114 
44 38.559772 
45 38.680420 
46 38.616440 
47 38.765327 
48 38.782970 
49 38.875168 
50 38.980812 
51 39.075478 
52 39.124153 
53 39.252171 
54 39.363369 
55 39.231617 
56 39.147629 
57 39.209885 
58 39.087933 
59 38.868713 
60 38.906406 
61 38.976051 
62 39.037560 
63 39.058113 
64 39.136776 
65 39.229347 
66 39.149452 
67 39.319427 
68 39.489899 
69 39.603260 
70 39.728130 
71 39.685776 
72 39.737804 
73 39.798279 
74 39.898781 
75 39.931240 
76 39.881737 
77 40.123386 
78 40.255901 
79 40.137032 
80 40.167007 
81 40.298382 
82 40.432396 
83 40.368252 
84 40.271847 
85 40.199593 
86 40.284061 
87 40.325981 
88 40.317387 
89 40.171768 
90 40.158459 
91 40.090508 
92 39.974701 
93 40.220078 
94 40.061195 
95 39.952503 
96 40.201656 
97 40.295544 
98 40.290260 
99 40.288517 
100 40.386509 
101 40.401886 
102 40.398598 
103 40.250233 
104 40.298019 
105 40.387871 
106 40.325306 
107 40.434063 
108 40.540539 
109 40.521210 
110 40.508541 
111 40.486515 
112 40.567863 
113 40.728428 
114 40.745022 
115 40.831329 
116 41.038525 
117 41.239120 
118 41.280903 
119 41.327465 
120 41.631374 
121 41.435341 
122 41.322884 
123 41.371922 
124 41.473015 
125 41.477688 
126 41.512970 
127 41.264732 
128 41.360622 
129 41.592651 
130 41.817272 
131 41.575279 
132 41.636814 
133 41.752804 
134 41.691124 
135 41.552258 
136 41.475803 
137 41.564060 
138 41.718781 
139 41.788654 
140 41.766037 
141 41.780483 
142 41.903511 
143 41.884689 
144 41.974651 
145 41.726055 
146 41.677322 
147 41.441345 
148 41.453880 
149 41.313652 
150 41.090118 
151 41.145184 
152 41.054543 
153 40.967751 
154 40.967487 
155 41.061321 
156 41.249016 
157 41.411812 
158 41.406658 
159 41.615005 
160 41.643192 
161 41.781120 
162 41.672562 
163 41.597790 
164 41.609997 
165 41.596745 
166 41.676552 
167 41.839928 
168 41.984966 
169 42.182133 
170 41.912392 
171 42.069836 
172 42.114300 
173 42.136379 
174 42.179329 
175 42.246094 
176 42.186131 
177 42.121971 
178 41.987427 
179 42.079823 
180 42.128445 
181 42.027016 
182 42.022224 
183 42.106342 
184 42.082691 
185 42.164497 
186 42.240208 
187 42.286880 
188 42.433155 
189 42.401775 
190 42.408871 
191 42.344608 
192 42.333149 
193 42.629807 
194 42.855949 
195 42.755302 
196 42.871964 
197 42.843819 
198 42.867119 
199 43.037937 
200 43.047390 
201 42.937786 
202 43.050987 
203 43.032005 
204 43.098103 
205 43.052559 
206 43.198040 
207 43.192806 
208 43.103802 
209 43.237621 
210 43.098915 
211 43.060928 
212 43.046505 
213 42.989769 
214 42.910049 
215 42.927212 
216 42.792545 
217 42.938480 
218 42.929470 
219 42.930695 
220 42.782139 
221 42.778034 
222 42.726109 
223 42.659698 
224 42.600746 
225 42.642776 
226 42.556629 
227 42.549320 
228 42.599651 
229 42.545334 
230 42.542061 
231 42.519505 
232 42.561646 
233 42.453369 
234 42.627766 
235 42.596889 
236 42.636021 
237 42.758751 
238 42.739006 
239 42.821362 
240 42.822411 
241 42.828255 
242 42.782757 
243 42.965290 
244 42.983902 
245 42.901409 
246 42.907276 
247 42.991127 
248 43.033131 
249 42.766140 
250 42.863354 
251 42.730865 
252 42.659645 
253 42.875187 
254 42.871033 
255 42.796230 
256 42.857258 
257 42.727139 
258 42.568027 
259 42.677856 
260 42.625477 
261 42.745983 
262 42.920685 
263 42.613689 
264 42.664764 
265 42.548317 
266 42.570652 
267 42.613461 
268 42.724865 
269 42.632412 
270 42.575718 
271 42.551003 
272 42.471653 
273 42.386402 
274 42.328175 
275 42.414059 
276 42.465363 
277 42.599697 
278 42.416515 
279 42.438072 
280 42.426685 
281 42.222198 
282 42.188187 
283 42.285465 
284 42.314220 
285 42.249889 
286 42.355675 
287 42.625450 
288 42.764435 
289 42.757675 
290 42.976913 
291 42.951416 
292 43.028847 
293 42.981373 
294 42.974224 
295 42.909920 
296 42.849182 
297 42.897465 
298 42.974907 
299 42.756065 
300 42.853325 
301 42.880890 
302 42.726704 
303 42.907448 
304 42.712795 
305 42.675819 
306 42.801205 
307 42.573162 
308 42.413937 
309 42.613483 
310 42.496426 
311 42.356613 
312 42.369839 
313 42.330200 
314 42.356586 
315 42.395042 
316 42.457283 
317 42.444466 
318 42.322899 
319 42.437504 
320 42.438713 
321 42.359074 
322 42.254292 
323 42.129505 
324 42.176601 
325 42.198574 
326 42.203865 
327 42.232033 
328 42.266762 
329 42.335678 
330 42.476871 
331 42.431446 
332 42.316002 
333 42.502701 
334 42.532173 
335 42.457981 
336 42.457241 
337 42.326244 
338 42.366222 
339 42.478577 
340 42.337334 
341 42.378315 
342 42.359791 
343 42.526627 
344 42.562405 
345 42.583557 
346 42.612972 
347 42.797997 
348 42.746559 
349 42.752266 
350 42.869942 
351 42.764626 
352 42.909843 
353 42.839870 
354 42.774544 
355 42.994511 
356 43.015335 
357 43.060249 
358 43.062691 
359 42.973175 
360 42.897388 
361 42.865402 
362 42.964939 
363 43.080051 
364 43.204552 
365 43.146660 
366 43.229630 
367 43.059532 
368 43.005474 
369 43.089325 
370 43.151752 
371 43.043133 
372 42.915115 
373 42.971439 
374 42.909443 
375 42.941315 
376 42.766155 
377 42.870586 
378 42.839954 
379 42.889477 
380 43.047363 
381 42.877350 
382 42.811836 
383 42.925255 
384 42.766922 
385 42.978790 
386 42.951946 
387 42.859737 
388 42.901340 
389 42.845375 
390 42.939247 
391 43.008389 
392 43.015785 
393 42.917206 
394 42.874702 
395 42.880524 
396 42.979469 
397 42.918022 
398 42.878567 
399 42.995693 
400 43.057480 
401 42.948517 
402 43.053364 
403 42.987560 
404 42.948822 
405 42.855415 
406 42.929237 
407 42.813820 
408 42.934414 
409 42.882507 
410 43.075863 
411 42.941242 
412 42.803871 
413 42.808304 
414 42.814266 
415 42.601887 
416 42.682251 
417 42.519497 
418 42.421974 
419 42.407814 
420 42.385666 
421 42.384201 
422 42.446411 
423 42.520588 
424 42.413113 
425 42.563236 
426 42.643898 
427 42.603889 
428 42.792690 
429 42.679317 
430 42.710793 
431 42.762150 
432 42.744656 
433 42.839684 
434 42.758125 
435 42.633873 
436 42.811714 
437 42.749527 
438 42.850887 
439 43.034851 
440 42.964985 
441 43.062698 
442 43.034626 
443 42.698898 
444 42.736393 
445 42.759178 
446 42.783943 
447 42.876938 
448 42.766071 
449 42.688129 
450 42.615952 
451 42.610081 
452 42.694641 
453 42.724754 
454 42.755070 
455 42.818970 
456 42.851845 
457 42.777672 
458 42.805058 
459 42.991989 
460 43.081608 
461 43.088364 
462 42.943928 
463 42.872326 
464 42.704514 
465 42.622135 
466 42.580482 
467 42.498833 
468 42.462772 
469 42.490841 
470 42.455433 
471 42.590652 
472 42.699211 
473 42.753609 
474 42.848568 
475 42.907253 
476 42.852123 
477 42.925068 
478 42.969948 
479 43.025284 
480 43.022053 
481 42.918053 
482 42.863472 
483 42.868465 
484 42.966274 
485 42.840862 
486 42.916748 
487 43.004120 
488 43.065403 
489 43.132702 
490 43.174229 
491 43.086140 
492 43.105495 
493 42.862541 
494 42.838993 
495 42.782528 
496 42.790798 
497 42.804283 
498 42.942051 
499 43.045776 
500 43.004177 
501 43.089920 
502 43.060097 
503 43.122147 
504 43.127506 
505 43.015343 
506 42.944050 
507 43.060631 
508 43.077503 
509 43.019882 
