0	309.5005
5	309.5233
10	320.5814
15	323.0285
20	324.8042
25	325.7322
30	324.1983
35	325.7968
40	328.1869
45	329.6212
50	331.0636
55	331.3759
60	326.3540
65	325.5380
70	328.7323
75	330.2407
80	329.5162
85	330.4770
90	335.8081
95	337.7335
100	338.2222
105	339.8531
110	340.2332
115	337.0281
120	341.3344
125	339.4951
130	338.3395
135	337.5244
140	340.1641
145	343.0373
150	341.3770
155	341.1797
160	339.3033
165	336.9383
170	339.5439
175	340.1513
180	337.4422
185	335.8353
190	336.7776
195	337.5549
200	338.2868
205	338.6514
210	339.2547
215	339.5833
220	336.9487
225	336.1881
230	339.1338
235	337.2527
240	337.4146
245	343.3183
250	342.6866
255	341.2074
260	338.2830
265	337.0253
270	334.0235
275	337.6591
280	335.2727
285	334.9209
290	337.2579
295	341.6472
300	338.9295
305	339.6171
310	339.9086
315	343.0068
320	344.3094
325	343.8515
330	341.7006
335	342.4842
340	342.2134
345	340.0662
350	337.9368
355	340.2855
360	341.7591
365	343.9026
370	343.0382
375	339.8399
380	339.5816
385	335.8184
390	338.6080
395	338.0818
400	338.7538
405	337.0754
410	339.2259
415	342.1673
420	340.4043
425	341.9502
430	340.1029
435	340.3245
440	341.4007
445	342.4511
450	344.1902
455	345.2186
460	347.0320
465	344.6409
470	343.2748
475	342.0444
480	341.0889
485	341.8300
490	341.7152
495	340.0135
500	340.2948
505	340.6476
510	340.9315
515	343.9969
520	343.5288
525	341.6611
530	341.2245
535	338.7820
540	340.1229
545	340.5614
550	338.9256
555	339.9640
560	340.5707
565	340.3036
570	338.5593
575	339.4478
580	337.5535
585	335.1081
590	338.7508
595	336.9361
600	339.1099
605	338.7288
610	339.0580
615	341.4133
620	338.3427
625	340.0730
630	338.2441
635	339.3780
640	341.3402
645	343.2489
650	340.0977
655	336.1465
660	337.4783
665	335.7512
670	338.7364
675	337.6695
680	333.3553
685	334.5824
690	332.6853
695	334.9145
700	333.8254
705	335.3323
710	332.1649
715	335.0422
720	334.0171
725	336.4640
730	338.5149
735	334.7418
740	338.3931
745	339.2679
750	339.0842
755	338.3722
760	340.8989
765	337.9756
770	335.8517
775	339.2466
780	343.2572
785	343.3864
790	341.2687
795	343.2296
800	345.0215
805	345.7526
810	343.9528
815	337.9777
820	339.1486
825	339.0216
830	339.8775
835	341.5803
840	341.6534
845	341.4680
850	344.4617
855	344.1080
860	341.9210
865	340.5159
870	337.1336
875	338.4073
880	340.2964
885	342.0081
890	345.8709
895	344.6869
900	343.8158
905	347.1005
910	345.6449
915	344.9205
920	345.9143
925	347.1882
930	343.8703
935	341.0528
940	340.2361
945	342.3817
950	344.0720
955	339.4367
960	337.8238
965	338.8940
970	341.8104
975	342.3012
980	340.6674
985	341.7380
990	343.8957
995	342.9688
1000	341.4963
1005	337.6827
1010	341.3781
1015	341.8702
1020	343.4272
1025	339.9973
1030	339.7510
1035	342.1715
1040	343.5759
1045	343.8583
1050	343.0903
1055	345.6799
1060	345.9651
1065	346.9087
1070	348.0979
1075	348.9623
1080	344.9964
1085	343.5320
1090	341.3868
1095	339.9062
1100	341.0785
1105	343.4986
1110	344.7702
1115	348.3565
1120	346.5902
1125	344.3567
1130	338.3157
1135	340.7469
1140	343.0729
1145	342.2299
1150	339.4266
1155	341.6534
1160	340.0787
1165	339.5333
1170	345.9686
1175	347.1134
1180	343.0569
1185	339.2152
1190	334.9635
1195	336.5025
1200	335.2497
1205	338.4697
1210	340.5551
1215	340.3198
1220	342.7429
1225	346.9944
1230	343.1238
1235	343.9753
1240	343.4137
1245	344.5080
1250	344.6894
1255	344.1229
1260	347.5159
1265	348.1332
